Year,Units,Province,District,Urban/Rural,GeoCode,Value
2013,Percentage (%) of the population living in extreme poverty,Western Province,,,,21.5
2016,Percentage (%) of the population living in extreme poverty,Western Province,,,,21.6
2000,Percentage (%) of the population living in poverty,Northern Province,,,4.0,64.2
2005,Percentage (%) of the population living in poverty,Northern Province,,,4.0,60.5
2010,Percentage (%) of the population living in poverty,Northern Province,,,4.0,42.8
2013,Percentage (%) of the population living in poverty,Northern Province,,,4.0,46.1
2016,Percentage (%) of the population living in poverty,Northern Province,,,4.0,42.3
2000,Percentage (%) of the population living in extreme poverty,Northern Province,,,,46.5
2005,Percentage (%) of the population living in extreme poverty,Northern Province,,,,39.1
2010,Percentage (%) of the population living in extreme poverty,Northern Province,,,,23.5
2013,Percentage (%) of the population living in extreme poverty,Northern Province,,,,20.2
2016,Percentage (%) of the population living in extreme poverty,Northern Province,,,,17.4
2000,Percentage (%) of the population living in poverty,Eastern Province,,,5.0,59.3
2005,Percentage (%) of the population living in poverty,Eastern Province,,,5.0,52.1
2010,Percentage (%) of the population living in poverty,Eastern Province,,,5.0,42.6
2013,Percentage (%) of the population living in poverty,Eastern Province,,,5.0,37.9
2016,Percentage (%) of the population living in poverty,Eastern Province,,,5.0,37.4
2000,Percentage (%) of the population living in extreme poverty,Eastern Province,,,,39.4
2005,Percentage (%) of the population living in extreme poverty,Eastern Province,,,,29.9
2010,Percentage (%) of the population living in extreme poverty,Eastern Province,,,,20.8
2013,Percentage (%) of the population living in extreme poverty,Eastern Province,,,,15.4
2016,Percentage (%) of the population living in extreme poverty,Eastern Province,,,,15.3
2010,Percentage (%) of the population living in poverty,Kigali city,Nyarugenge,,11.0,10.1
2010,Percentage (%) of the population living in extreme poverty,Kigali city,Nyarugenge,,,3.6
2013,Percentage (%) of the population living in poverty,Kigali city,Nyarugenge,,11.0,19.9
2013,Percentage (%) of the population living in extreme poverty,Kigali city,Nyarugenge,,,8.4
2016,Percentage (%) of the population living in poverty,Kigali city,Nyarugenge,,11.0,11.8
2016,Percentage (%) of the population living in extreme poverty,Kigali city,Nyarugenge,,,4.6
2010,Percentage (%) of the population living in poverty,Kigali city,Gasabo,,12.0,26.0
2010,Percentage (%) of the population living in extreme poverty,Kigali city,Gasabo,,,13.2
2013,Percentage (%) of the population living in poverty,Kigali city,Gasabo,,12.0,23.4
2013,Percentage (%) of the population living in extreme poverty,Kigali city,Gasabo,,,11.3
2016,Percentage (%) of the population living in poverty,Kigali city,Gasabo,,12.0,15.8
2016,Percentage (%) of the population living in extreme poverty,Kigali city,Gasabo,,,4.5
2010,Percentage (%) of the population living in poverty,Kigali city,Kicukiro,,13.0,8.3
2010,Percentage (%) of the population living in extreme poverty,Kigali city,Kicukiro,,,2.8
2013,Percentage (%) of the population living in poverty,Kigali city,Kicukiro,,13.0,16.3
2013,Percentage (%) of the population living in extreme poverty,Kigali city,Kicukiro,,,6.5
2016,Percentage (%) of the population living in poverty,Kigali city,Kicukiro,,13.0,11.4
2016,Percentage (%) of the population living in extreme poverty,Kigali city,Kicukiro,,,3.5
2010,Percentage (%) of the population living in poverty,Southern Province,Nyanza,,21.0,49.8
2010,Percentage (%) of the population living in extreme poverty,Southern Province,Nyanza,,,28.0
2013,Percentage (%) of the population living in poverty,Southern Province,Nyanza,,21.0,38.0
2013,Percentage (%) of the population living in extreme poverty,Southern Province,Nyanza,,,17.6
2016,Percentage (%) of the population living in poverty,Southern Province,Nyanza,,21.0,46.5
2016,Percentage (%) of the population living in extreme poverty,Southern Province,Nyanza,,,16.0
2010,Percentage (%) of the population living in poverty,Southern Province,Gisagara,,22.0,59.4
2010,Percentage (%) of the population living in extreme poverty,Southern Province,Gisagara,,,32.1
2013,Percentage (%) of the population living in poverty,Southern Province,Gisagara,,22.0,53.3
2013,Percentage (%) of the population living in extreme poverty,Southern Province,Gisagara,,,20.6
2016,Percentage (%) of the population living in poverty,Southern Province,Gisagara,,22.0,55.6
2016,Percentage (%) of the population living in extreme poverty,Southern Province,Gisagara,,,25.6
2010,Percentage (%) of the population living in poverty,Southern Province,Nyaruguru,,23.0,61.6
2010,Percentage (%) of the population living in extreme poverty,Southern Province,Nyaruguru,,,35.4
2013,Percentage (%) of the population living in poverty,Southern Province,Nyaruguru,,23.0,47.9
2013,Percentage (%) of the population living in extreme poverty,Southern Province,Nyaruguru,,,20.0
2016,Percentage (%) of the population living in poverty,Southern Province,Nyaruguru,,23.0,52.4
2016,Percentage (%) of the population living in extreme poverty,Southern Province,Nyaruguru,,,28.1
2010,Percentage (%) of the population living in poverty,Southern Province,Huye,,24.0,46.6
2010,Percentage (%) of the population living in extreme poverty,Southern Province,Huye,,,25.2
2013,Percentage (%) of the population living in poverty,Southern Province,Huye,,24.0,32.5
2013,Percentage (%) of the population living in extreme poverty,Southern Province,Huye,,,5.7
2016,Percentage (%) of the population living in poverty,Southern Province,Huye,,24.0,40.2
2016,Percentage (%) of the population living in extreme poverty,Southern Province,Huye,,,12.9
2010,Percentage (%) of the population living in poverty,Southern Province,Nyamagabe,,25.0,73.3
2010,Percentage (%) of the population living in extreme poverty,Southern Province,Nyamagabe,,,45.2
2013,Percentage (%) of the population living in poverty,Southern Province,Nyamagabe,,25.0,41.5
2013,Percentage (%) of the population living in extreme poverty,Southern Province,Nyamagabe,,,13.0
2016,Percentage (%) of the population living in poverty,Southern Province,Nyamagabe,,25.0,48.6
2016,Percentage (%) of the population living in extreme poverty,Southern Province,Nyamagabe,,,17.7
2010,Percentage (%) of the population living in poverty,Southern Province,Ruhango,,26.0,60.4
2010,Percentage (%) of the population living in extreme poverty,Southern Province,Ruhango,,,32.2
2013,Percentage (%) of the population living in poverty,Southern Province,Ruhango,,26.0,37.8
2013,Percentage (%) of the population living in extreme poverty,Southern Province,Ruhango,,,12.8
2016,Percentage (%) of the population living in poverty,Southern Province,Ruhango,,26.0,38.0
2016,Percentage (%) of the population living in extreme poverty,Southern Province,Ruhango,,,15.0
2010,Percentage (%) of the population living in poverty,Southern Province,Muhanga,,27.0,53.6
2010,Percentage (%) of the population living in extreme poverty,Southern Province,Muhanga,,,26.2
2013,Percentage (%) of the population living in poverty,Southern Province,Muhanga,,27.0,30.5
2013,Percentage (%) of the population living in extreme poverty,Southern Province,Muhanga,,,7.8
2016,Percentage (%) of the population living in poverty,Southern Province,Muhanga,,27.0,32.6
2016,Percentage (%) of the population living in extreme poverty,Southern Province,Muhanga,,,13.8
2010,Percentage (%) of the population living in poverty,Southern Province,Kamonyi,,28.0,46.7
2010,Percentage (%) of the population living in extreme poverty,Southern Province,Kamonyi,,,23.9
2013,Percentage (%) of the population living in poverty,Southern Province,Kamonyi,,28.0,25.9
2013,Percentage (%) of the population living in extreme poverty,Southern Province,Kamonyi,,,6.0
2016,Percentage (%) of the population living in poverty,Southern Province,Kamonyi,,28.0,22.3
2016,Percentage (%) of the population living in extreme poverty,Southern Province,Kamonyi,,,8.7
2010,Percentage (%) of the population living in poverty,Western Province,Karongi,,31.0,61.7
2010,Percentage (%) of the population living in extreme poverty,Western Province,Karongi,,,39.8
2013,Percentage (%) of the population living in poverty,Western Province,Karongi,,31.0,45.3
2013,Percentage (%) of the population living in extreme poverty,Western Province,Karongi,,,21.3
2016,Percentage (%) of the population living in poverty,Western Province,Karongi,,31.0,52.7
2016,Percentage (%) of the population living in extreme poverty,Western Province,Karongi,,,21.3
2010,Percentage (%) of the population living in poverty,Western Province,Rutsiro,,32.0,53.0
2010,Percentage (%) of the population living in extreme poverty,Western Province,Rutsiro,,,26.1
2013,Percentage (%) of the population living in poverty,Western Province,Rutsiro,,32.0,51.4
2013,Percentage (%) of the population living in extreme poverty,Western Province,Rutsiro,,,23.6
2016,Percentage (%) of the population living in poverty,Western Province,Rutsiro,,32.0,49.5
2016,Percentage (%) of the population living in extreme poverty,Western Province,Rutsiro,,,24.4
2010,Percentage (%) of the population living in poverty,Western Province,Rubavu,,33.0,35.8
2010,Percentage (%) of the population living in extreme poverty,Western Province,Rubavu,,,19.0
2013,Percentage (%) of the population living in poverty,Western Province,Rubavu,,33.0,35.5
2013,Percentage (%) of the population living in extreme poverty,Western Province,Rubavu,,,14.2
2016,Percentage (%) of the population living in poverty,Western Province,Rubavu,,33.0,35.7
2016,Percentage (%) of the population living in extreme poverty,Western Province,Rubavu,,,14.6
2010,Percentage (%) of the population living in poverty,Western Province,Nyabihu,,34.0,28.6
2010,Percentage (%) of the population living in extreme poverty,Western Province,Nyabihu,,,11.9
2013,Percentage (%) of the population living in poverty,Western Province,Nyabihu,,34.0,39.6
2013,Percentage (%) of the population living in extreme poverty,Western Province,Nyabihu,,,12.6
2016,Percentage (%) of the population living in poverty,Western Province,Nyabihu,,34.0,46.8
2016,Percentage (%) of the population living in extreme poverty,Western Province,Nyabihu,,,18.0
2010,Percentage (%) of the population living in poverty,Western Province,Ngororero,,35.0,51.9
2010,Percentage (%) of the population living in extreme poverty,Western Province,Ngororero,,,29.5
2013,Percentage (%) of the population living in poverty,Western Province,Ngororero,,35.0,49.6
2013,Percentage (%) of the population living in extreme poverty,Western Province,Ngororero,,,23.5
2016,Percentage (%) of the population living in poverty,Western Province,Ngororero,,35.0,47.7
2016,Percentage (%) of the population living in extreme poverty,Western Province,Ngororero,,,20.8
2010,Percentage (%) of the population living in poverty,Western Province,Rusizi,,36.0,45.0
2010,Percentage (%) of the population living in extreme poverty,Western Province,Rusizi,,,24.5
2013,Percentage (%) of the population living in poverty,Western Province,Rusizi,,36.0,35.1
2013,Percentage (%) of the population living in extreme poverty,Western Province,Rusizi,,,15.8
2016,Percentage (%) of the population living in poverty,Western Province,Rusizi,,36.0,33.5
2016,Percentage (%) of the population living in extreme poverty,Western Province,Rusizi,,,12.8
2010,Percentage (%) of the population living in poverty,Western Province,Nyamasheke,,37.0,63.4
2010,Percentage (%) of the population living in extreme poverty,Western Province,Nyamasheke,,,40.6
2013,Percentage (%) of the population living in poverty,Western Province,Nyamasheke,,37.0,62.0
2013,Percentage (%) of the population living in extreme poverty,Western Province,Nyamasheke,,,39.2
2016,Percentage (%) of the population living in poverty,Western Province,Nyamasheke,,37.0,69.3
2016,Percentage (%) of the population living in extreme poverty,Western Province,Nyamasheke,,,41.5
2010,Percentage (%) of the population living in poverty,Northern Province,Rulindo,,41.0,42.9
2010,Percentage (%) of the population living in extreme poverty,Northern Province,Rulindo,,,19.7
2013,Percentage (%) of the population living in poverty,Northern Province,Rulindo,,41.0,48.1
2013,Percentage (%) of the population living in extreme poverty,Northern Province,Rulindo,,,20.2
2016,Percentage (%) of the population living in poverty,Northern Province,Rulindo,,41.0,54.2
2016,Percentage (%) of the population living in extreme poverty,Northern Province,Rulindo,,,23.2
2010,Percentage (%) of the population living in poverty,Northern Province,Gakenke,,42.0,56.6
2010,Percentage (%) of the population living in extreme poverty,Northern Province,Gakenke,,,30.9
2013,Percentage (%) of the population living in poverty,Northern Province,Gakenke,,42.0,42.0
2013,Percentage (%) of the population living in extreme poverty,Northern Province,Gakenke,,,16.2
2016,Percentage (%) of the population living in poverty,Northern Province,Gakenke,,42.0,34.2
2016,Percentage (%) of the population living in extreme poverty,Northern Province,Gakenke,,,13.1
2010,Percentage (%) of the population living in poverty,Northern Province,Musanze,,43.0,20.1
2010,Percentage (%) of the population living in extreme poverty,Northern Province,Musanze,,,5.9
2013,Percentage (%) of the population living in poverty,Northern Province,Musanze,,43.0,34.9
2013,Percentage (%) of the population living in extreme poverty,Northern Province,Musanze,,,16.8
2016,Percentage (%) of the population living in poverty,Northern Province,Musanze,,43.0,40.7
2016,Percentage (%) of the population living in extreme poverty,Northern Province,Musanze,,,18.1
2010,Percentage (%) of the population living in poverty,Northern Province,Burera,,44.0,45.2
2010,Percentage (%) of the population living in extreme poverty,Northern Province,Burera,,,23.4
2013,Percentage (%) of the population living in poverty,Northern Province,Burera,,44.0,50.4
2013,Percentage (%) of the population living in extreme poverty,Northern Province,Burera,,,23.0
2016,Percentage (%) of the population living in poverty,Northern Province,Burera,,44.0,49.8
2016,Percentage (%) of the population living in extreme poverty,Northern Province,Burera,,,19.9
2010,Percentage (%) of the population living in poverty,Northern Province,Gicumbi,,45.0,49.3
2010,Percentage (%) of the population living in extreme poverty,Northern Province,Gicumbi,,,33.9
2013,Percentage (%) of the population living in poverty,Northern Province,Gicumbi,,45.0,55.3
2013,Percentage (%) of the population living in extreme poverty,Northern Province,Gicumbi,,,24.7
2016,Percentage (%) of the population living in poverty,Northern Province,Gicumbi,,45.0,34.7
2016,Percentage (%) of the population living in extreme poverty,Northern Province,Gicumbi,,,13.4
2010,Percentage (%) of the population living in poverty,Eastern Province,Rwamagana,,51.0,30.4
2010,Percentage (%) of the population living in extreme poverty,Eastern Province,Rwamagana,,,12.4
2013,Percentage (%) of the population living in poverty,Eastern Province,Rwamagana,,51.0,25.4
2013,Percentage (%) of the population living in extreme poverty,Eastern Province,Rwamagana,,,8.0
2016,Percentage (%) of the population living in poverty,Eastern Province,Rwamagana,,51.0,18.9
2016,Percentage (%) of the population living in extreme poverty,Eastern Province,Rwamagana,,,4.8
2010,Percentage (%) of the population living in poverty,Eastern Province,Nyagatare,,52.0,37.8
2010,Percentage (%) of the population living in extreme poverty,Eastern Province,Nyagatare,,,19.1
2013,Percentage (%) of the population living in poverty,Eastern Province,Nyagatare,,52.0,44.1
2013,Percentage (%) of the population living in extreme poverty,Eastern Province,Nyagatare,,,19.5
2016,Percentage (%) of the population living in poverty,Eastern Province,Nyagatare,,52.0,44.8
2016,Percentage (%) of the population living in extreme poverty,Eastern Province,Nyagatare,,,20.1
2010,Percentage (%) of the population living in poverty,Eastern Province,Gatsibo,,53.0,43.1
2010,Percentage (%) of the population living in extreme poverty,Eastern Province,Gatsibo,,,18.8
2013,Percentage (%) of the population living in poverty,Eastern Province,Gatsibo,,53.0,43.8
2013,Percentage (%) of the population living in extreme poverty,Eastern Province,Gatsibo,,,18.5
2016,Percentage (%) of the population living in poverty,Eastern Province,Gatsibo,,53.0,42.1
2016,Percentage (%) of the population living in extreme poverty,Eastern Province,Gatsibo,,,18.8
2010,Percentage (%) of the population living in poverty,Eastern Province,Kayonza,,54.0,42.6
2010,Percentage (%) of the population living in extreme poverty,Eastern Province,Kayonza,,,19.2
2013,Percentage (%) of the population living in poverty,Eastern Province,Kayonza,,54.0,26.4
2013,Percentage (%) of the population living in extreme poverty,Eastern Province,Kayonza,,,9.5
2016,Percentage (%) of the population living in poverty,Eastern Province,Kayonza,,54.0,26.7
2016,Percentage (%) of the population living in extreme poverty,Eastern Province,Kayonza,,,8.5
2010,Percentage (%) of the population living in poverty,Eastern Province,Kirehe,,55.0,47.9
2010,Percentage (%) of the population living in extreme poverty,Eastern Province,Kirehe,,,25.6
2013,Percentage (%) of the population living in poverty,Eastern Province,Kirehe,,55.0,41.8
2013,Percentage (%) of the population living in extreme poverty,Eastern Province,Kirehe,,,17.8
2016,Percentage (%) of the population living in poverty,Eastern Province,Kirehe,,55.0,44.6
2016,Percentage (%) of the population living in extreme poverty,Eastern Province,Kirehe,,,18.5
2010,Percentage (%) of the population living in poverty,Eastern Province,Ngoma,,56.0,47.6
2010,Percentage (%) of the population living in extreme poverty,Eastern Province,Ngoma,,,22.3
2013,Percentage (%) of the population living in poverty,Eastern Province,Ngoma,,56.0,46.8
2013,Percentage (%) of the population living in extreme poverty,Eastern Province,Ngoma,,,19.5
2016,Percentage (%) of the population living in poverty,Eastern Province,Ngoma,,56.0,37.8
2016,Percentage (%) of the population living in extreme poverty,Eastern Province,Ngoma,,,14.0
2010,Percentage (%) of the population living in poverty,Eastern Province,Bugesera,,57.0,48.4
2010,Percentage (%) of the population living in extreme poverty,Eastern Province,Bugesera,,,28.3
2013,Percentage (%) of the population living in poverty,Eastern Province,Bugesera,,57.0,34.3
2013,Percentage (%) of the population living in extreme poverty,Eastern Province,Bugesera,,,13.4
2016,Percentage (%) of the population living in poverty,Eastern Province,Bugesera,,57.0,40.3
2016,Percentage (%) of the population living in extreme poverty,Eastern Province,Bugesera,,,17.8
2000,Percentage (%) of the population living in poverty,,,,,58.9
2005,Percentage (%) of the population living in poverty,,,,,56.7
2005,Percentage (%) of the population living in poverty,,,Urban,,28.5
2005,Percentage (%) of the population living in poverty,,,Rural,,61.9
2010,Percentage (%) of the population living in poverty,,,,,44.9
2010,Percentage (%) of the population living in poverty,,,Urban,,22.1
2010,Percentage (%) of the population living in poverty,,,Rural,,48.7
2013,Percentage (%) of the population living in poverty,,,,,39.1
2013,Percentage (%) of the population living in poverty,,,Urban,,15.7
2013,Percentage (%) of the population living in poverty,,,Rural,,43.8
2016,Percentage (%) of the population living in poverty,,,,,38.2
2016,Percentage (%) of the population living in poverty,,,Urban,,15.8
2016,Percentage (%) of the population living in poverty,,,Rural,,43.1
2000,Percentage (%) of the population living in extreme poverty,,,,,40.0
2005,Percentage (%) of the population living in extreme poverty,,,,,35.8
2005,Percentage (%) of the population living in extreme poverty,,,Urban,,16.0
2005,Percentage (%) of the population living in extreme poverty,,,Rural,,39.5
2010,Percentage (%) of the population living in extreme poverty,,,,,24.1
2010,Percentage (%) of the population living in extreme poverty,,,Urban,,10.4
2010,Percentage (%) of the population living in extreme poverty,,,Rural,,26.4
2013,Percentage (%) of the population living in extreme poverty,,,,,16.3
2013,Percentage (%) of the population living in extreme poverty,,,Urban,,5.5
2013,Percentage (%) of the population living in extreme poverty,,,Rural,,18.5
2016,Percentage (%) of the population living in extreme poverty,,,,,16.0
2016,Percentage (%) of the population living in extreme poverty,,,Urban,,5.9
2016,Percentage (%) of the population living in extreme poverty,,,Rural,,18.1
